Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 JPPD  2018 : Call for papers: Jurnal Perspektif Pembiayaan dan Pembangunan Daerah (The  Journal of Perspectives on Financing and Regional Development),N/A,https://online-journal.unja.ac.id/index.php/JES,[],"Oct 6, 2017 - Oct 6, 2019",online,TBD,,,
 NCS   2017 : 9th International Conference on Network and Communications Security ,N/A,http://netcom2018.org/NCS2017/index.html,"['computer science', 'communications', 'networking', 'security']","Nov 25, 2017 - Nov 26, 2017","Dubai, UAE","Oct 8, 2017","Nov 1, 2017","Nov 8, 2017",
 SRL SI  2018 : Special Issue - Motivating and Supporting Self-Regulated Learning: Pedagogical and Technological Perspectives,N/A,http://mdpi.com/si/11575,"['technology-enhanced learning', 'learning analytics', 'computer science', 'education']",N/A,N/A,"Apr 30, 2018",,,
 URCforSR  2018 : Upper Rhine Cluster for Sustainability Research International Conference,N/A,https://urcforsr2018.sciencesconf.org,"['GOVERNANCE', 'energy', 'resource management', 'transformation processes']","Sep 27, 2018 - Sep 28, 2018","Strasbourg, France","Feb 5, 2018","Mar 1, 2018",,
 CIDOB  2018 : Rethinking Development Using the History of International Cooperation: Alternative Critical Approaches,N/A,https://www.cidob.org/en/events/issues/cidob/call_for_papers_rethinking_development_using_the_history_of_international_cooperation_alternative_critical_approaches,"['international relations', 'development', 'cooperation', 'critical approaches']",N/A,N/A,"Nov 30, 2017","Dec 20, 2017",,"Oct 6, 2017"
 Springsteen Conference  2018 : BRUCE SPRINGSTEEN'S DARKNESS ON THE EDGE OF TOWN: AN INTERNATIONAL SYMPOSIUM,N/A,https://www.monmouth.edu/mca/event/springsteenconference18.asp,[],"Apr 13, 2018 - Apr 15, 2018",Monmouth University,"Dec 1, 2017","Jan 8, 2018",,
 Biotechnologists Meeting  2018 : Annual Meeting On  Biotechnology and Bioeconomy,N/A,http://www.meetingsint.com/genetics-molecular-biology-conferences/biotechnology,[],"May 7, 2018 - May 8, 2018","Tokyo, Japan",TBD,,,
 NCS   2017 : 9th International Conference on Network and Communications Security ,N/A,http://netcom2018.org/NCS2017/index.html,"['computer science', 'communications', 'networking', 'security']","Nov 25, 2017 - Nov 26, 2017","Dubai, UAE","Oct 8, 2017","Nov 1, 2017","Nov 8, 2017",
 NCS   2017 : 9th International Conference on Network and Communications Security ,N/A,http://netcom2018.org/NCS2017/index.html,"['computer science', 'communications', 'networking', 'security']","Nov 25, 2017 - Nov 26, 2017","Dubai, UAE","Oct 8, 2017","Nov 1, 2017","Nov 8, 2017",
 Neurology   2018 : Neurology| Neurology Conference | Neurology Congress |Neurology 2018 | Brain Conference |Science Access | Neurological disorders Conference| Brain disorder Conference,N/A,http://www.neurologyconferences.com,"['science', 'medicine', 'neurology', 'psychology']","Mar 19, 2018 - Mar 21, 2018","Valencia, Spain","Jan 20, 2018","Oct 7, 2017","Mar 18, 2018","Dec 3, 2017"
 9th World Biomarkers Congress  2017 : 9th World Biomarkers Congress 2017,N/A,http://molecular-cancer-biomarkers.conferenceseries.com/,"['healthcare', 'biomarkers']","Dec 7, 2017 - Dec 8, 2017","Madrid, Spain","Nov 6, 2017","Nov 6, 2017","Nov 6, 2017",
 IJAcST  2017 : International Journal of Advances in Computer Science and Technology,N/A,http://www.warse.org/IJACST/,"['computer science', 'technology']",N/A,N/A,"Oct 20, 2017","Oct 25, 2017","Oct 28, 2017",
" PIL-BSI  2018 : 2018 3rd PIL International Conference on Business, Social Sciences and Information Science",N/A,http://www.pil-bsi.com/,"['business', 'social science', 'information', 'management']","Jan 10, 2018 - Jan 12, 2018","Vancouver,Canada","Dec 30, 2017","Jan 3, 2018","Jan 8, 2018",
 END  2018 : International Conference on Education and New Developments 2018,N/A,http://www.end-educationconference.org/,"['education', 'teachers and students', 'projects and trends', 'organizational issues']","Jun 23, 2018 - Jun 25, 2018","Budapest, Hungary","Nov 24, 2017","Jan 8, 2018","Feb 5, 2018",
" ERMI-AES  2018 : 2018 5th ERMI International Conference on Art,Education and Social Sciences",N/A,http://www.ermi-aes.com/,"['social science', 'art', 'education', 'management']","Jan 6, 2018 - Jan 8, 2018","Cancun,Mexico","Dec 30, 2017","Dec 30, 2017","Jan 4, 2018",
" ERMI-SSS  2018 : 2018 5th ERMI International Conference on Social Issues,Social Work and Social Sciences",N/A,http://www.ermi-sss.com/,"['social sciences', 'social issues', 'social work', 'management']","Jan 6, 2018 - Jan 8, 2018","Cancun,Mexico","Dec 30, 2017","Dec 30, 2017","Jan 3, 2018",
 IJNS  2018 : International Journal of Networks and Systems ,N/A,http://www.warse.org/IJNS/,"['networks', 'systems']",N/A,N/A,"Nov 20, 2017","Nov 25, 2017","Nov 28, 2017",
 IJWCNT  2017 : International Journal of Wireless Communications and Network Technologies ,N/A,http://www.warse.org/IJWCNT/,"['wireless communications', 'network technologies']",N/A,N/A,"Nov 20, 2017","Nov 25, 2017","Nov 28, 2017",
 PAM   2018 :  17th Annual Congress on Pediatrics & Adolescent Medicine,N/A,http://pediatriccongress.pediatricsconferences.com/,[],"Oct 18, 2018 - Oct 19, 2018",Osaka,"Oct 15, 2018","Oct 15, 2018","Oct 15, 2018",
" IJCCN  2017 : International Journal of Computing, Communications and Networking",N/A,http://www.warse.org/IJCCN/,"['computin', 'communications', 'networking']",N/A,N/A,"Dec 20, 2017","Dec 25, 2017","Dec 28, 2017",
 AI Healthcare Workshop  2018 : EPSRC Cyclops Healthcare Network: 2nd Grand Challenge Workshop,N/A,https://www.eventbrite.co.uk/e/cyclops-healthcare-network-2nd-grand-challenge-workshop-tickets-37125587632?utm_term=eventurl_text,[],"Jan 11, 2018 - Jan 12, 2018","Nottingham, NG8 1DH, UK","Nov 13, 2017","Dec 1, 2017",,
 Regenerative Medicine   2018 : 2nd Annual Summit on Cell Therapy and Regenerative Medicine,N/A,https://regenerativemedicine.conferenceseries.com/call-for-abstracts.php,"['medical', 'healthcare', 'regenerative medicine', 'cell therapy']","Oct 3, 2018 - Oct 4, 2018","Atlanta, USA","Sep 20, 2018","Sep 20, 2018","Sep 20, 2018",
 IJETER  2017 : International Journal of Emerging Trends in Engineering Research,N/A,http://www.warse.org/IJETER/,['engineering research'],N/A,N/A,"Oct 20, 2017","Oct 25, 2017","Oct 28, 2017",
 IJBMIeH  2017 : International Journal of Bio-Medical Informatics and e-Health,N/A,http://www.warse.org/IJBMIeH/,"['bio-medical informatics', 'e-health']",N/A,N/A,"Nov 20, 2017","Nov 25, 2017","Nov 28, 2017",
 ELD  2018 : Emerging Learning Design 2018,N/A,http://eld.montclair.edu/eld-conference-2018/,"['education', 'learning', 'design']","May 31, 2018 - Jun 1, 2018","Montclair, New Jersey","Nov 1, 2017",,,
 Healthcare  2018 : World Summit On Healthcare & Hospital Management ,N/A,http://healthcare.alliedacademies.com/,"['health', 'healthcare', 'medicine', 'nursing']","Mar 26, 2018 - Mar 27, 2018","Orlando,USA",TBD,,,
 ASH  2017 : ASH 2017 : 4th Workshop on Advances in Software and Hardware for Big Data to Knowledge Discovery (ASH),N/A,http://cecsresearch.org/vcl/ASH/,['big data'],"Dec 11, 2017 - Dec 14, 2017","Boston, USA","Oct 30, 2017","Nov 15, 2017","Nov 20, 2017",
 Human existence as fieldwork  2017 : Human existence as fieldwork,N/A,http://www.unipa.it/dipartimenti/cultureesocieta/Call-for-papers-Human-existence-as-fieldwork/,"['anthropology', 'fieldwork', 'existence', 'vulnerability']","Dec 6, 2017 - Dec 7, 2017",Palermo,"Nov 10, 2017","Nov 11, 2017",,
 FGCS-SI SP for RFID and IoTs  2017 : Special Issue on Security and Privacy for RFID and IoTs,N/A,https://www.journals.elsevier.com/future-generation-computer-systems/call-for-papers/special-issue-on-security-and-privacy-for-rfid-and-iots,[],N/A,N/A,"Nov 20, 2017",,,
 VEE  2018 : Virtual Execution Environments,Virtual Execution Environments,https://conf.researchr.org/home/vee-2018,['virtualization'],"Mar 24, 2018 - Mar 25, 2018","Williamsburg, VA, USA","Nov 29, 2017",,,"Nov 22, 2017"
 SAH  2019 : Call for Sessions: Society of Architectural Historians 72nd Annual International Conference,N/A,http://sah.org/2019,"['architectural history', 'art history', 'architecture', 'preservation']","Apr 24, 2019 - Apr 28, 2019",Providence,"Jan 16, 2018","Feb 23, 2018","Mar 9, 2018",
 WD  2018 : Wireless Days 2018,N/A,http://www.wireless-days.com/,"['5G', 'mobile computing', 'ad hoc', 'wireless']","Apr 3, 2018 - Apr 5, 2018","Dubai, UAE","Nov 7, 2017","Jan 15, 2018","Feb 15, 2018",
 QoMEX  Special Sessions  2018 : 10th International Conference on Quality of Multimedia Experience - Call for special sessions,N/A,N/A,"['multimedia', 'qoe', 'user experience']","May 29, 2018 - May 31, 2018","Cagliari, Sardinia, Italy","Nov 15, 2017",,,
 Immunology world   2018 : 7th World Congress on Immunology,N/A,http://immunology.cmesociety.com/,"['immunology', 'immunity', 'inflammation', 'infections']","Apr 19, 2018 - Apr 20, 2018","Amsterdam, Netherlands","Apr 7, 2018","Oct 7, 2017","Apr 7, 2018",
 ICIDB  2018 : International Conference on Information and Communication Technology and Digital Convergence Business 2018 (ICIDB-2018),N/A,http://kasdba.org/icidb2018/,"['radio frequency system', 'advanced computing', 'ict convergence', 'smart city and iot']","Jan 19, 2018 - Jan 21, 2018","Hanoi, Vietnam","Nov 24, 2017","Dec 8, 2017","Dec 22, 2017",
 PIL-EMI  2018 : 2018 3rd PIL International Conference on Education and Management Innovation,N/A,http://www.pil-emi.com/index.htm,"['education', 'management', 'business', 'social sciences']","Feb 12, 2018 - Feb 14, 2018",Hong Kong,"Dec 30, 2017","Jan 5, 2018","Jan 10, 2018",
 Pathology  2018 : 17th International Conference on Pathology,N/A,http://pathology.euroscicon.com/,[],"Oct 8, 2018 - Oct 9, 2018","Highstone House, 165 High Street, Barnet","Aug 17, 2018",,,"May 17, 2018"
 SA(ISSN NO.2456-9704)  2017 : SUPREMO AMICUS International Journal Published In India,N/A,http://www.supremoamicus.org,"['call for paper', '1st research paper writing.', 'prize worth 6k + internship']","Oct 26, 2017 - Oct 27, 2017",Chandigarh,"Oct 25, 2017",,,
 Alternative Medicine Congress 2018  2018 : 9th Edition of International Conference on Alternative Medicine,N/A,http://alternativemedicine.euroscicon.com/ ,"['alternative medicine', 'traditional medicine', 'herbal medicine', 'naturopathy']","Feb 26, 2018 - Feb 28, 2018","London, UK","Dec 15, 2017",,,
 MMAutomotive  2018 : Multimodal Interaction in Automotive Applications,N/A,https://sites.google.com/view/multimodalautomotive,"['automotive', 'multimodality', 'interaction']",N/A,N/A,"Feb 5, 2018","Mar 15, 2018","Apr 28, 2018",
" Diabetes Medicare  2018 : 2nd International Conference on Clinical Diabetes, Diabetic Medication &Treatment",N/A,https://diabetesmedicare.conferenceseries.com/,"['diabetes', 'diabetic medication', 'clinical diabetes', 'endocrinology']","Sep 27, 2018 - Sep 29, 2018","Montreal, Canada","Aug 31, 2018",,,"Sep 25, 2017"
 WDC  2018 : 2nd International Conference on Diabetes and Diabetic Nursing Care,N/A,https://diabetes.conferenceseries.com/,"['diabetes', 'endocrinology', 'nursing']","Sep 27, 2018 - Sep 29, 2018","Montreal, Canada","Aug 31, 2018",,,"Sep 25, 2017"
 IJMNCT  2018 : International Journal of  Mobile Network Communications & Telematics -UGC (India) Listed,N/A,http://airccse.org/journal/ijmnct/ijmnct.html,"['computer science', 'security', 'communications', 'networking']",N/A,N/A,"Jan 27, 2018","Feb 27, 2018","Mar 8, 2018",
" BDAS  2018 : 14th (IFIP and IEEE technically co-sponsored) International Conference Beyond Databases, Architectures and Structures during IFIP World Computer Congres (IFIP WCC)",N/A,http://bdas.polsl.pl,"['databases', 'data mining', 'big data', 'artificial intelligence']","Sep 17, 2018 - Sep 22, 2018","Poznan, Poland","Feb 10, 2018","Mar 10, 2018","Apr 10, 2018",
 CRV -   2018 : 15th Conference on Computer and Robot Vision,N/A,http://www.computerrobotvision.org/,"['computer vision', 'robotics']","May 9, 2018 - May 11, 2018","Toronto, Canada","Jan 28, 2018","Mar 11, 2018","Apr 1, 2018",
" DISP  2018 : Special Issue on Data Intelligence in Security and Privacy, Journal of Information Security and Applications",N/A,https://www.icdis.org/,"['data science', 'big data', 'cybersecurity', 'computer science']",N/A,N/A,"Jun 15, 2018","Sep 15, 2018","Nov 15, 2018",
 vaccines  2018 : 30th International conference on Vaccines and Immunization research & development,N/A,http://vaccines.global-summit.com/america/,"['vaccines & immunization', 'hiv/aids vaccines', 'vaccines dermatology', 'chicken pox vaccines']","Nov 9, 2018 - Nov 10, 2018",Atlanta,"Sep 30, 2018",,,
 AKECH  2018 : The Annual Kurultai of the Endangered Cultural Heritage,N/A,http://www.anticusmulticultural.org/akech,"['anthropology', 'humanities', 'heritage', 'culture']","Jul 5, 2018 - Jul 8, 2018","Constanta, Romania","Jan 31, 2018","Feb 15, 2018","May 1, 2018",
" AES  2018 : AES 2018, the 6th Advanced Electromagnetics Symposium",N/A,http://mysymposia.org,"['electomagnetism', 'electromagnetics', 'optics', 'photonics']","Jun 24, 2018 - Jul 1, 2018",Round-trip Marseille Cruise,TBD,,,
 ISIT  2018 : International Symposium on Information Theory,International Symposium on Information Theory,http://www.isit2018.org,[],"Jun 17, 2018 - Jun 22, 2018","Vail, Colorado, USA","Jan 12, 2018","Mar 31, 2018",,
" ICITCC  2017 : International Conference on Information Technology, Communications and Computing",N/A,http://www.icitcc.in,"['information technology', 'communications', 'computing', 'electronics']","Dec 23, 2017 - Dec 24, 2017","Bhopal, MP, India","Nov 18, 2017","Nov 21, 2017","Nov 30, 2017",
 ALECLA  2018 : The Annual Lecture on Exile in Comparative Literature and the Arts,N/A,http://www.anticusmulticultural.org/alecla,"['literature', 'humanities', 'philosophy', 'art']","Jul 12, 2018 - Jul 15, 2018","Constanta, Romania","Jan 31, 2018","Feb 15, 2018","May 1, 2018",
 IDT  2017 : International Design and Test Symposium,N/A,http://www.tttc-idt.org,"['design methods', 'design tools', 'testing', 'reliability']","Dec 17, 2017 - Dec 19, 2017",Kuwait,"Oct 15, 2017","Oct 27, 2017","Nov 17, 2017",
" ICANI  2018 : International Conference on Advanced Computing, Networking and Informatics ‘18",N/A,http://ic4medicaps.in,"['computing', 'networking', 'informatics']","Feb 22, 2018 - Feb 24, 2018","Indore, Madhya Pradesh, INDIA","Oct 30, 2017","Nov 15, 2017","Dec 25, 2017",
 IHRD  2017 : Journal of Islamic Studies on Human Rights and Democracy ,N/A,N/A,"['islamic law', 'human rights law', 'DEMOCRACY', 'peace']","Nov 30, 2017 - Mar 2, 2018",Islamic Republic of Iran,TBD,,,
 IEEE BigDataService  2018 : The Fourth IEEE INTERNATIONAL CONFERENCE ON BIG DATA COMPUTING SERVICE AND APPLICATIONS,N/A,http://big-dataservice.net,"['big data', 'data mining', 'pattern recognition', 'computer science']","Mar 26, 2018 - Mar 29, 2018","Bamberg, Germany","Nov 30, 2017","Dec 22, 2017","Jan 31, 2018",
 ICSG  2018 : 6th International IStanbul Smart Grids and Cities Congress and Fair,N/A,http://www.icsgistanbul.com/en/?page_id=3864,"['smart grid', 'smart cities', 'computer', 'artificial intelligence']","Apr 25, 2018 - Apr 26, 2018",Istanbul,"Jan 8, 2018","Feb 25, 2018","Mar 4, 2018",
 IJETIE  2017 : CALL FOR PAPER VOLUME-3 ISSUE-10,N/A,http://www.ijetie.org/form1_paper.html,"['engineering', 'science', 'tecnology']","Oct 1, 2017 - Oct 25, 2017",iNDIA,"Oct 25, 2017","Oct 28, 2017","Oct 29, 2017","Oct 20, 2017"
 IJETIE  2017 : CALL FOR PAPER VOLUME-3 ISSUE-10,N/A,http://www.ijetie.org/form1_paper.html,"['engineering', 'science', 'tecnology']","Oct 1, 2017 - Oct 25, 2017",INDIA,"Oct 25, 2017","Oct 28, 2017","Oct 29, 2017","Oct 20, 2017"
" CSECE  2018 : 2018 International Conference on Computer Science, Electronics and Communication Engineering",N/A,http://www.csece2018.org/,"['computer science', 'electronics', 'communication engineering']","Feb 7, 2018 - Feb 8, 2018","Wuhan, China","Jan 25, 2018","Feb 2, 2017","Jan 25, 2018","Jan 12, 2017"
 OSS  2018 : 14th International Conference on Open Source Systems,Open Source Systems,https://www.oss2018.org,"['open source systems', 'open source software', 'software engineering', 'information systems']","Jun 8, 2018 - Jun 10, 2018","Athens, Greece","Jan 19, 2018","Mar 1, 2018","Mar 16, 2018","Jan 12, 2018"
" ABZ  2018 : 6th International ABZ Conference ASM, Alloy, B, TLA, VDM, Z, 2018 ","Abstract State Machines, Alloy, B and Z",https://www.southampton.ac.uk/abz2018/,['formal methods'],"Jun 5, 2018 - Jun 8, 2018","Southampton, UK","Jan 29, 2018","Mar 5, 2018","Mar 19, 2018","Jan 22, 2018"
 FM  2018 : 22nd International Symposium on Formal Methods,Formal Methods,http://www.fm2018.org/,['formal methods'],"Jul 15, 2018 - Jul 17, 2018","Oxford, UK","Jan 22, 2018","Apr 9, 2019","May 9, 2018","Jan 8, 2018"
" CyberSA  2018 : IEEE International Conference on Cyber Situational Awareness, Data Analytics and Assessment ",N/A,http://www.c-mric.org/index.php/csa2018,"['data analytics', 'situational awareness', 'cyber security', 'HCI']","Jun 11, 2018 - Jun 12, 2018","Glasgow, Scotland","Jan 26, 2018",,,
" Cyber Incident  2018 : IEEE International Conference on Cyber Incident Response, Coordination, Containment & Control",N/A,http://www.c-mric.org/index.php/ci2018,"['incident response', 'incident control', 'incident containment', 'security']","Jun 11, 2018 - Jun 12, 2018",Glasgow Scotland,"Jan 26, 2018",,,
" Social Media  2018 : IEEE International Conference on Social Media, Wearable and Web Analytics",N/A,http://www.c-mric.org/index.php/sm2018,"['web analytics', 'HCI', 'social media', 'wearable']","Jun 11, 2018 - Jun 12, 2018",Glasgow Scotland,"Jan 26, 2018",,,
