Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 ICoBM  2013 : 3rd International Conference on Business Management,N/A,http://cgr.umt.edu.pk/icobm2013/call-for-papers.html,"['INTERNATIONAL', 'conference', 'business', 'management']","Feb 27, 2013 - Feb 28, 2013","UMT Campus, Lahore, Pakistan","Dec 15, 2012","Dec 30, 2012","Jan 15, 2013",
 IJP2P  2013 : International Journal of Peer to Peer Networks (IJP2P),N/A,http://airccse.org/ijp2p/index.html,"['advances in theoretical founda', 'commercial applications', 'cooperation and collaboration', 'delay-tolerant p2p systems']",N/A,N/A,"Dec 15, 2012","Jan 10, 2013","Jan 15, 2013",
 IJGTT  2012 :  International Journal of Game Theory and Technology,N/A,http://airccse.org/journal/ijgtt/index.html,"['architectures', 'decision- making', 'current problems and novel sol', 'dynamic game play generation']",N/A,N/A,"Dec 10, 2012","Jan 10, 2013","Jan 13, 2013",
 2012  2012 : International Journal on Information Theory (IJIT),N/A,http://airccse.org/journal/ijit/index.html,"['shannon theory, coding theory', 'coded modulation, data compres', 'signal processing, speech/imag', 'detection and estimation of mo']","Jan 25, 2013 - Jan 27, 2013",Australia,"Jan 10, 2013","Jan 20, 2013","Jan 25, 2013",
 IJSEA  2013 : International Journal of Software Engineering & Applications (IJSEA)	,N/A,http://www.airccse.org/journal/ijsea/ijsea,"['the software process', 'software engineering practice', 'web engineering', 'quality management']",N/A,N/A,"Dec 15, 2012","Jan 10, 2013","Jan 15, 2013",
 IJAIA  2013 : International Journal of Artificial Intelligence & Applications (IJAIA),N/A,http://www.airccse.org/journal/ijaia/ijaia,"['ai algorithms', 'artificial intelligence tools', 'automatic control', 'bioinformatics']",N/A,N/A,"Dec 15, 2012","Jan 10, 2013","Jan 15, 2013",
 IJIST  2012 : International Journal of Information Sciences and Techniques,N/A,http://airccse.org/journal/IS/index.html,"['information theory', 'automata theory', 'control theory', 'data mining']",N/A,N/A,"Dec 10, 2012","Jan 10, 2013","Jan 13, 2013",
 IV Seminario EC  2013 : IV Seminario EC3. Altmetrics y Unidades de bibliometría,N/A,https://seminarioec3.wordpress.com/,['page 27069'],"Mar 14, 2013 - Mar 15, 2013",Granada,TBD,,,
" ICA  2013 : 2013 3rd International Conference on Instrumentation, Control and Automation",N/A,http://ica-itb.org,"['instrumentation', 'control', 'automation', 'engineering']","Aug 28, 2013 - Aug 30, 2013","Inna Beach kuta, Bali, Indonesia","Jun 1, 2013","Jul 1, 2013","Aug 1, 2013",
 IJASA  2012 : International journal of Ambient Systems and applications ,N/A,http://airccse.org/journal/ijasa/index.html,"['agent systems, intelligent com', 'autonomic networks and communi', 'cognitive wireless sensor netw', 'data management']",N/A,N/A,"Dec 27, 2012","Jan 20, 2013","Jan 25, 2013",
" ICCSII  2013 : 2013 2nd IEEE Conference on Control, Systems & Industrial Informatics ",N/A,http://iccsii.org/,"['control', 'system', 'industrial informatics']","Jun 23, 2013 - Jun 26, 2013","Bandung, Indonesia","Feb 20, 2013","Mar 20, 2013","May 20, 2013",
 IWCIT  2013 : 2013 Iran Workshop on Communication and Information Theory,N/A,http://www.iwcit.org,"['information theory', 'communication theory', 'coding theory']","May 8, 2013 - May 9, 2013","Tehran, Iran","Jan 25, 2013","Mar 15, 2013","Apr 15, 2013",
" TIME-E  2013 : 2013 International Conference on Technology, Informatics, Management, Engineering & Environment",N/A,http://time-e.org/,"['technology', 'informatics', 'engineering', 'environment']","Jun 23, 2013 - Jun 26, 2013","Bandung, Indonesia","Feb 20, 2013","Mar 20, 2013","May 20, 2013",
 IJDMS  2012 : nternational Journal of Database Management Systems ( IJDMS ),N/A,http://airccse.org/journal/ijdms/ijdms.html,"['constraint modelling and proce', 'data and information integrati', 'data and information networks', 'data and information privacy a']",N/A,N/A,"Dec 10, 2012","Dec 25, 2012","Dec 28, 2012",
 IJSC  2013 : International Journal on Soft Computing ( IJSC ),N/A,http://airccse.org/journal/ijsc/ijsc.html,"['fuzzy systems', 'neural networks', 'machine learning', 'probabilistic reasoning']",N/A,N/A,"Dec 15, 2012","Jan 15, 2013","Jan 18, 2013",
 International Armoured Vehicles  2013 : International Armoured Vehicles 2013,N/A,http://www.internationalarmouredvehicles.com,"['conferences', 'vehicle armour']","Feb 5, 2013 - Feb 5, 2013","Five Show Center, ETPS Road, Farnborough",TBD,,,
 Workplace Diversity  2013 : Workplace Diversity - Site Visits and Workshops ,N/A,http://www.arkgroupaustralia.com.au/Events-E051DiversitySiteVisits.htm,"['diversity', 'workplace', 'australia']","Feb 21, 2013 - Feb 22, 2013",Citigate Sydney,TBD,,,
 RE Journal  2013 : Special Issue on Requirements Engineering in Software Product Line Engineering,N/A,http://www.dsic.upv.es/workshops/repos2012/files/Special-Issue-REjournal.pdf,"['requirements engineering', 'software product lines', 'reuse']",N/A,N/A,"Feb 15, 2013","Apr 15, 2013",,
 IBCC  2013 : 2013 International Baltic Conference Cruise,N/A,http://cluteinstitute.com/conferences/2013PFconf.html,"['education', 'business', 'energy', 'health']","Jun 12, 2013 - Jun 21, 2013",Norwegian Cruise Line's Norwegian Star,TBD,,"May 17, 2013",
 WoCCES  2013 : I Workshop of Communication in Critical Embedded Systems,N/A,http://www.lsec.icmc.usp.br/wocces,"['embedded systems', 'computer networks', 'computer security']","May 6, 2013 - May 10, 2013","Brasilia, DF, Brazil","Feb 24, 2013","Mar 20, 2013","Mar 25, 2013",
 IJDKP  2013 : International Journal of Data Mining & Knowledge Management Process ( IJDKP ),N/A,http://airccse.org/journal/ijdkp/ijdkp.html,"['data mining foundations', 'data mining applications', 'knowledge processing']",N/A,N/A,"Dec 10, 2012","Jan 10, 2013","Jan 13, 2013",
 FSMNLP  2013 : Finite-State Methods and Natural Language Processing,Finite-State Methods and Natural Language Processing,http://fsmnlp2013.cs.st-andrews.ac.uk/,['NLP'],"Jul 15, 2013 - Jul 17, 2013","niversity of St Andrews, Scotland (UK)","Apr 12, 2013","May 21, 2013","Jun 15, 2013",
 ECIL  2013 : The European Conference on Information Literacy,N/A,http://www.ilconf.org,"['education', 'information', 'e-learning ', 'information management']","Oct 22, 2013 - Oct 25, 2013","Istanbul, Turkey","Feb 1, 2013","Apr 5, 2013","May 15, 2013",
" Urban Studies & Planning  2014 : 4th Annual International Conference on Urban Studies & Planning, 9-12 June 2014, Athens, Greece",N/A,N/A,[],"Jun 9, 2014 - Jun 12, 2014","Athens, Greece","Feb 10, 2014",,,
 AKM in Legal Profession  2013 :  Advancing Knowledge Management in the Legal Profession,N/A,http:// http://www.arkgroupaustralia.com.au/Events-E052AdvKMLegal.htm,[],"Mar 13, 2013 - Mar 13, 2013",Sydney,TBD,,,
 SI-3SL  2013 : Special Issue Security of Systems and Software Resiliency,N/A,http://www.mdpi.com/journal/futureinternet/special_issues/3sl,['security'],N/A,N/A,"Feb 1, 2013",,,
 PESA   2013 : 1st National Conference on Power Electronics Systems & Applications ,N/A,http://203.129.199.148/conference/conference_welcome.asp?cid=37,"['electrical', 'power electronics', 'industrial electronics', 'renewable energy']","Mar 16, 2013 - Mar 17, 2013",Rourkela,"Jan 31, 2013","Feb 15, 2013","Feb 25, 2013",
 JoDRM  2013 : Journal of Defense Resources Management,N/A,http://journal.dresmara.ro/index.html,"['management', 'military science', 'information resources manageme', 'socio-humanities']",N/A,N/A,"Jan 31, 2013",,,
 2012  2013 : International Journal of Wireless & Mobile Networks (IJWMN),N/A,http://airccse.org/journal/ijwmn.html,"['distributed algorithms of mobi', 'os and middleware support for', 'routing, and communication pri', 'synchronization and scheduling']","Dec 20, 2012 - Dec 22, 2012",Australia,"Nov 22, 2012","Dec 15, 2012","Dec 20, 2012",
 RICTD  2013 : The International Conference on Rural ICT Development  (RICTD) 2013 ,N/A,http://www.rictd.uum.edu.my/,"['rural ict technology', 'rural ict development', 'ict for development', 'community informatics']","Jun 25, 2013 - Jun 27, 2013","Melaka, Malaysia","Feb 21, 2013","Mar 1, 2013","Apr 1, 2013",
" Architecture  2013 : 3rd Annual International Conference on Architecture, 10-13 June 2013, Athens, Greece",N/A,N/A,[],"Jun 10, 2013 - Jun 10, 2013","Athens, Greece","Mar 25, 2013",,,
 SAOS  2013 : International Workshop on Self-optimisation in organic and autonomic computing systems,N/A,http://www.informatik.uni-augsburg.de/lehrstuehle/oc/oc-ws-arcs13/,"['autonomic computing', 'organic computing', 'self-organization', 'self-optimization']","Feb 19, 2013 - Feb 19, 2013","Prague, CZ","Nov 27, 2012","Dec 11, 2012",,
" ICACNI - 2013  2013 : International Conference on Advanced Computing, Networking, and Informatics [Proceedings in Springer, Special issue in Inderscience Journals]",N/A,http://www.icacni.com,"['computer science', 'signal processing', 'networking', 'biometrics']","Jun 12, 2013 - Jun 14, 2013","Raipur, India","Feb 15, 2013","Feb 28, 2013","Apr 20, 2013",
 INFORMATIK  2013 : 43rd Annual Conference of the German Informatics Society,N/A,http://www.informatik2013.de,"['computer science', 'germany', 'informatics']","Sep 16, 2013 - Sep 20, 2012","Koblenz, Germany","Apr 22, 2013","May 20, 2013","Jul 1, 2013",
" Tourism  2014 : 10th Annual International Conference on Tourism, 9-12 June 2014, Athens, Greece",N/A,N/A,[],"Jun 9, 2014 - Jun 12, 2014","Athens, Greece","Feb 10, 2014",,,
" Civil Engineering  2013 : 3rd Annual International Conference on Civil Engineering, 10-13 June 2013, Athens, Greece",N/A,N/A,[],"Jun 10, 2013 - Jun 13, 2013","Athens, Greece","Mar 25, 2013",,,
  Public History UCLan  2013 : Whose history is it anyway? ‘Public’ history in perspective,N/A,http://www.uclan.ac.uk/information/services/fm/services/conferences/uclan/whose_history_anyway.php,"['history', 'public history']","Sep 5, 2013 - Sep 6, 2013","Univ. of Central Lancashire, Preston, UK","Mar 21, 2013",,,
 SPH  2013 : Security and Privacy in Healthcare IT (special track in CBMS2013),N/A,http://www.dcc.fc.up.pt/sph.cbms2013/,"['security', 'e-health', 'health informatics', 'privacy']","Jun 20, 2013 - Jun 22, 2013","Porto, Portugal","Feb 21, 2013","Mar 31, 2013","Apr 24, 2013",
 IAMG  2013 : Short Course/EXPLORATION GEOPHYSICS IMPROVEMENT BY THE FRACTAL ANALYSIS AND NEURAL NETWORK,N/A,http://www.igme.es/internet/iamg2013/shortCourses.htm,['short course'],"Sep 2, 2013 - Sep 6, 2013",Madrid-Spain,TBD,,,
 ruSMART  2013 : The 6th conference on Internet of Things and Smart Spaces,(Russian) Conference on Smart Spaces,http://rusmart.e-werest.org/cfp.html,"['internet of things', 'services', 'smart spaces', 'intelligence']","Aug 28, 2013 - Aug 28, 2013","St. Petersburg, Russia","May 1, 2013","Jun 10, 2013","Jun 21, 2013",
 NEW2AN  2013 : The 13th International Conference on Next Generation Wired/Wireless Advanced Networking,Next Generation Teletraffic and Wired/Wireless Advanced Networking,http://www.new2an.org/,"['internet', 'telecommunications', 'wireless', 'services']","Aug 28, 2013 - Aug 30, 2013","St. Petersburg, Russia","May 10, 2013","Jun 10, 2013","Jun 21, 2013",
 TRUST  2013 : The 6th International Conference on Trust and Trustworthy Computing,Trust and Trustworthy Computing,http://trust2013.sba-research.org/,['trusted computing'],"Jun 17, 2013 - Jun 19, 2013","London, UK","Feb 15, 2013","Mar 22, 2013","Apr 12, 2013",
 ICAISC SI  2013 : Special Sesion on Soft Computing Techniques for Biometric Technologies (Updated URL),N/A,http://icaisc.eu/CFP-SoftComputingTechniques_forBiometricTechnologies.pdf,"['biometrics', 'soft computing', 'computational intelligence', 'biometric']","Jun 9, 2013 - Jun 13, 2013","Zakopane, Poland","Dec 20, 2012","Jan 3, 2013","Jan 22, 2013",
 SAI  2013 : Science and Information Conference 2013,N/A,http://conference.thesai.org,"['computer science', 'electronics', 'communications', 'networks']","Oct 7, 2013 - Oct 9, 2013","London, UK","Apr 1, 2013",,,
 BIOKDD  2013 : 4th International Workshop on Biological Knowledge Discovery and Data Mining ,Biological Knowledge Discovery and Data Mining,http://www.dexa.org,"['bioinformatics', 'biological knowledge discovery', 'data mining']","Aug 26, 2013 - Aug 30, 2013","Prague, Czech Republic","May 16, 2013","May 23, 2013","May 30, 2013","May 15, 2013"
" EANN 2013, call for workshops  2013 : 14th EANN 2013 International conference  (Engineering Applications of Neural Networks) - call for workshops ",N/A,http://delab.csd.auth.gr/eann2013/,"['neural network techniques', 'machine learning', 'learning theory', 'clustering/classification']","Sep 13, 2013 - Sep 16, 2013","Halkidiki, Greece","Feb 10, 2013","Feb 15, 2013","Feb 20, 2013",
 2012  2013 : International Journal of Advanced Information Technology (IJAIT),N/A,http://airccse.org/journal/IJAIT/ijait.html,"['computational science and appl', 'computational mathematics', 'intelligent manufacturing tech', 'computational engineering']","Dec 31, 2012 - Jan 1, 2013",Australia,"Dec 5, 2012","Dec 25, 2012",,"Dec 31, 2012"
 CSEIJ  2013 : Computer Science & Engineering: An International Journal ,N/A,http://airccse.org/journal/cseij/index.html,"['accessible computing', 'algorithms and computation the', 'artificial intelligence and so', 'computer architecture']","Jan 31, 2013 - Feb 2, 2013",Australia,"Dec 30, 2012","Jan 25, 2013","Feb 2, 2013",
 IJITCS  2012 : International Journal of Information Technology Convergence and Services (IJITCS),N/A,http://airccse.org/journal/ijitcs/index.html,"['advanced it bio/medical engine', 'bioinformatics and application', 'business and information syste', 'cloud computing']",N/A,N/A,"Dec 5, 2012","Dec 25, 2012","Dec 31, 2012",
 IJCCSA  2012 : International Journal on Cloud Computing: Services and Architecture,N/A,http://airccse.org/journal/ijccsa/index.html,"['cloud business', 'consolidation', 'nosql data stores', 'resource provisioning']","Dec 31, 2012 - Jan 2, 2013",N/A,"Dec 5, 2012","Dec 25, 2012","Dec 31, 2012",
" IJASUC  2013 : International Journal of Ad hoc, Sensor & Ubiquitous Computing ( IJASUC ) ",N/A,http://airccse.org/journal/ijasuc/ijasuc.html,"['ad hoc networks of autonomous', 'addressing and location manage', 'architectures, protocols, and', 'data management issues']",N/A,N/A,"Feb 10, 2013","Mar 10, 2013","Mar 13, 2013",
 IJCSES  2012 : International Journal of Computer science and engineering Survey (IJCSES),N/A,http://airccse.org/journal/ijcses/index.html,"['algorithms and bioinformatics', 'computer architecture and real', 'dependable, reliable and auton', 'database and data mining']",N/A,N/A,"Dec 5, 2012","Dec 25, 2012","Dec 31, 2012",
" IJCSEA  2013 : International Journal of Computer Science, Engineering and Applications (IJCSEA)",N/A,http://airccse.org/journal/ijcsea/index.html,"['algorithms and bioinformatics', 'computer architecture and real', 'database and data mining', 'dependable, reliable and auton']",N/A,N/A,"Dec 30, 2012","Jan 25, 2013","Jan 31, 2013",
 IJCSIT  2012 : International Journal of Computer Science & Information Technology,N/A,http://airccse.org/journal/ijcsit.html,"['database and data mining', 'modeling and simulation', 'grid and scalable computing', 'software engineering']",N/A,N/A,"Dec 5, 2012","Dec 25, 2012","Dec 31, 2012",
 IIT  2013 : The 9th International Conference on Innovations in Information Technology (Innovations'13) ,N/A,http://www.it-innovations.ae/,"['intelligent and software syste', 'internet applications and web', 'computing and embedded systems', 'learning and education technol']","Mar 17, 2013 - Mar 19, 2013",Al-Ain UAE,"Dec 28, 2012","Feb 5, 2013","Feb 20, 2013",
 TNNLS-CVNN  2013 : IEEE Trans NNLS: SPECIAL ISSUE ON COMPLEX- AND HYPERCOMPLEX-VALUED NEURAL NETWORKS,N/A,http://www.eis.t.u-tokyo.ac.jp/news/NNTC_CVNN/,"['neural networks', 'machine learning', 'pattern recognition', 'complex-valued']",N/A,N/A,"Jan 15, 2013",,,
 AH  2013 : 4th Augmented Human International Conference,Augmented Human International Conference,http://www.hcilab.org/ah2013/,['HCI'],"Mar 7, 2013 - Mar 8, 2013","Stuttgart, Germany","Jan 8, 2013",,,
 ATACCS  2013 : International Conference on Application and Theory of Automation in Command and Control Systems,N/A,http://www.ataccs.org/,['HCI'],"May 28, 2013 - May 30, 2013","Naples, Italy","Mar 4, 2013",,,
 IDC  2013 : The 12th International Conference on Interaction Design and Children,Interaction Design and Children,http://www.idc2013.org/,['HCI'],"Jun 24, 2013 - Jun 27, 2013","New York, NY, USA","Jan 15, 2013",,,
" MobiSocial  2013 : The 1st IEEE International Workshop on Mobile Data Management, Mining, and Computing on Social Networks",N/A,http://www.iis.sinica.edu.tw/~dnyang/mobisocial13/index.html,['data mining'],"Jun 3, 2013 - Jun 3, 2013","Milan, Italy","Jan 31, 2013",,,
 BNCOD  2013 : 29th British National Conference on Databases,British National Conference on Databases,http://www.cs.ox.ac.uk/bncod2013,['databases'],"Jul 8, 2013 - Jul 10, 2013","University of Oxford, United Kingdom","Jan 31, 2013",,,
 ICCCSIM  2013 : 2nd International Conference on Computing Communication and informatics Management ,N/A,http://www.icccsim.com,"['computer science', 'education', 'communications', 'artificial intelligence']","Apr 10, 2013 - Apr 11, 2013","Puket, Thailand","Jan 30, 2013",,,
" ICICCN  2013 : International Conference on Information, Communication and Networks",N/A,http://www.iciccn.com,"['computer science', 'education', 'communications', 'artificial intelligence']","Apr 6, 2013 - Apr 7, 2013","Bangkok, Thailand","Jan 20, 2013",,,
